domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
riskexposure,asset_registry,location,fips_code,fips_code,Federal Information Processing Standards (FIPS) Code,STRING,,,,,master_data,Five-digit FIPS code identifying the county. Used for catastrophe modeling and regulatory reporting.,US Census Bureau FIPS Codes
riskexposure,asset_registry,location,fire_station_distance_miles,fire_station_distance_miles,Fire Station Distance in Miles,"DECIMAL(6,2)",,,,,master_data,Distance in miles from the location to the nearest fire station. Used for protection class rating.,ISO Public Protection Classification
riskexposure,asset_registry,location,flood_zone,flood_zone,Flood Zone Designation,STRING,,,,,master_data,FEMA flood zone classification for the location. Determines flood risk and eligibility for NFIP coverage.,FEMA Flood Insurance Rate Map (FIRM)
riskexposure,asset_registry,location,geocode_accuracy,geocode_accuracy,Geocode Accuracy Level,STRING,,,,rooftop|parcel|street|zip|city|county,master_data,"Precision level of the geocoded coordinates. Rooftop is most precise, county is least precise.",RMS RiskLink Geocoding Standards
riskexposure,asset_registry,location,hydrant_distance_feet,hydrant_distance_feet,Fire Hydrant Distance in Feet,"DECIMAL(6,2)",,,,,master_data,Distance in feet from the location to the nearest fire hydrant. Used for protection class rating.,ISO Public Protection Classification
riskexposure,asset_registry,location,latitude,latitude,Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,Geocoded latitude coordinate of the location. Used for catastrophe exposure aggregation and mapping.,WGS 84 Coordinate System
riskexposure,asset_registry,location,location_name,location_name,Location Name,STRING,,,,,master_data,Business or site name for the insured location. Human-readable label for the property.,ACORD 140 Commercial Property Application
riskexposure,asset_registry,location,location_status,location_status,Location Status,STRING,,,,active|inactive|pending|deleted,master_data,Current lifecycle status of the location within the policy. Active locations are in force and contribute to exposure.,Policy Administration System Standards
riskexposure,asset_registry,location,longitude,longitude,Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,Geocoded longitude coordinate of the location. Used for catastrophe exposure aggregation and mapping.,WGS 84 Coordinate System
riskexposure,asset_registry,location,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this location record was last modified. Used for audit and change tracking.,SOX Audit Trail Requirements
riskexposure,asset_registry,location,naics_code,naics_code,North American Industry Classification System (NAICS) Code,STRING,,,,,master_data,Six-digit NAICS code describing the business activity at the location. Used for risk classification and underwriting.,US Census Bureau NAICS Manual
riskexposure,asset_registry,location,number,number,Location Number,STRING,,,,,master_data,Business identifier for the location within the policy. Typically sequential or alphanumeric code assigned by underwriter.,ACORD 140 Commercial Property Application
riskexposure,asset_registry,location,number_of_stories,number_of_stories,Number of Stories,INT,,,,,master_data,Total number of above-ground stories in the primary building. Used for catastrophe modeling and underwriting.,ACORD 140 Commercial Property Application
riskexposure,asset_registry,location,occupancy_type,occupancy_type,Occupancy Type (COPE),STRING,,,,,master_data,Primary business or use classification for the location. Part of COPE data used for underwriting and rating.,ISO Occupancy Classification
riskexposure,asset_registry,location,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,ZIP or postal code for the insured location. Used for territory rating and catastrophe modeling.,USPS Publication 28
riskexposure,asset_registry,location,property_risk_id,property_risk_id,Property Risk Identifier (ID),BIGINT,,,,,master_data,Reference to the parent property risk entity for this location.,ISO Property Forms
riskexposure,asset_registry,location,protection_class,protection_class,Protection Class (COPE),STRING,,,,,master_data,ISO Public Protection Classification or fire protection class for the location. Ranges from 1 best to 10 worst. Part of COPE data.,ISO Public Protection Classification
riskexposure,asset_registry,location,sic_code,sic_code,Standard Industrial Classification (SIC) Code,STRING,,,,,master_data,Four-digit SIC code describing the business activity at the location. Used for risk classification and underwriting.,US Department of Labor SIC Manual
riskexposure,asset_registry,location,sprinkler_type,sprinkler_type,Sprinkler System Type,STRING,,,,none|partial|full_automatic|full_manual,master_data,Type of fire sprinkler system installed at the location. Used for rating credits and underwriting decisions.,NFPA 13 Sprinkler Standards
riskexposure,asset_registry,location,state_province_code,state_province_code,State or Province Code,STRING,,,,,master_data,Two-letter state or province code for the location. Used for rating and regulatory jurisdiction.,"USPS Publication 28, NAIC State Codes"
riskexposure,asset_registry,location,territory_code,territory_code,Territory Code,STRING,,,,,master_data,Rating territory code assigned to the location. Used for premium calculation and underwriting rules.,ISO Territory Definitions
riskexposure,asset_registry,location,tiv,tiv,Total Insured Value (TIV),"DECIMAL(15,2)",,,confidential,,master_data,"Total insured value for all property at this location. Sum of building, contents, and business income limits. Used for catastrophe aggregation.",RMS RiskLink Exposure Standards
riskexposure,asset_registry,location,total_area_square_feet,total_area_square_feet,Total Area in Square Feet,"DECIMAL(12,2)",,,,,master_data,Total building area in square feet for all structures at the location. Used for exposure calculation and rating.,ACORD 140 Commercial Property Application
riskexposure,asset_registry,location,wind_deductible_percent,wind_deductible_percent,Wind Deductible Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage deductible applied to wind and hail losses at this location. Common in coastal and high-wind areas.,State DOI Wind Deductible Regulations
riskexposure,asset_registry,location,year_built,year_built,Year Built,INT,,,,,master_data,Year the primary building at this location was originally constructed. Used for age-based rating and underwriting.,ACORD 140 Commercial Property Application
riskexposure,asset_registry,location,year_renovated,year_renovated,Year Renovated,INT,,,,,master_data,Year of most recent major renovation or update to the building. Used for underwriting and rating adjustments.,ACORD 140 Commercial Property Application
riskexposure,asset_registry,property_risk,property_risk_id,property_risk_id,Primary Key for property_risk,BIGINT,Y,,,,master_data,Unique identifier for the property_risk data product (auto-inserted during validation).,Auto-generated
riskexposure,asset_registry,property_risk,insured_risk_id,insured_risk_id,Insured Risk Identifier,BIGINT,,riskexposure.insured_risk.insured_risk_id,,,master_data,Foreign key to the parent insured risk supertype record.,Internal Data Standard
riskexposure,asset_registry,property_risk,line_of_business_id,line_of_business_id,Line Of Business Id (Foreign Key),BIGINT,,shared.line_of_business.line_of_business_id,,,master_data,"Foreign key linking to shared.line_of_business. Business justification: Property risks span multiple LOBs (commercial property, homeowners, dwelling fire, inland marine) with distinct ISO forms, rating plans, and state filing requirements.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_registry,property_risk,location_id,location_id,Location Identifier,BIGINT,,riskexposure.location.location_id,,,master_data,Foreign key to the location record where this property risk is situated.,Internal Data Standard
riskexposure,asset_registry,property_risk,policy_term_id,policy_term_id,Policy Term Identifier,BIGINT,,policy.term.term_id,,,master_data,Foreign key to the policy term under which this property risk is insured.,Internal Data Standard
riskexposure,asset_registry,property_risk,property_owner_party_id,property_owner_party_id,Property Owner Party Id (Foreign Key),BIGINT,,party.party.party_id,,,master_data,"Foreign key linking to party.party. Business justification: Property underwriting requires direct link to property owner party for title verification, loss payee validation, and insured interest determination.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_registry,property_risk,actual_cash_value,actual_cash_value,Actual Cash Value (ACV),"DECIMAL(18,2)",,,,,master_data,The replacement cost value minus depreciation. Used for certain policy forms and loss settlement.,ACORD Property Valuation Standards
riskexposure,asset_registry,property_risk,basement_finish_type,basement_finish_type,Basement Finish Type,STRING,,,,unfinished|partially_finished|fully_finished|none,master_data,"The level of finish in the basement, if present. Impacts valuation and loss potential.",ACORD Property Data Standards
riskexposure,asset_registry,property_risk,basement_indicator,basement_indicator,Basement Indicator,BOOLEAN,,,,,master_data,Indicates whether the property has a basement. Impacts flood and water damage risk.,ACORD Property Data Standards
riskexposure,asset_registry,property_risk,burglar_alarm_indicator,burglar_alarm_indicator,Burglar Alarm Indicator,BOOLEAN,,,,,master_data,Indicates whether the property has a burglar or intrusion alarm system. May provide premium credit.,ISO Protection Class Standards
riskexposure,asset_registry,property_risk,central_station_monitoring_indicator,central_station_monitoring_indicator,Central Station Monitoring Indicator,BOOLEAN,,,,,master_data,Indicates whether alarm systems are monitored by a central station. Provides additional premium credit.,ISO Protection Class Standards
riskexposure,asset_registry,property_risk,coinsurance_percentage,coinsurance_percentage,Coinsurance Percentage,"DECIMAL(5,2)",,,,,master_data,"The coinsurance percentage required by the policy form, typically 80%, 90%, or 100%. Used to calculate coinsurance penalties at claim time.",ISO Coinsurance Clause
riskexposure,asset_registry,property_risk,construction_type,construction_type,Construction Type (COPE),STRING,,,,,master_data,"The construction class of the building. Part of COPE attributes. Examples: frame, joisted masonry, non-combustible, masonry non-combustible, modified fire resistive, fire resistive.",ISO Construction Class Codes
riskexposure,asset_registry,property_risk,cooling_type,cooling_type,Cooling Type,STRING,,,,,master_data,"The type of cooling or air conditioning system. Examples: central air, window units, evaporative, none.",ISO Property Rating Standards
riskexposure,asset_registry,property_risk,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this property risk record was first created in the system.,Internal Audit Standard
riskexposure,asset_registry,property_risk,distance_to_fire_hydrant_feet,distance_to_fire_hydrant_feet,Distance to Fire Hydrant (Feet),"DECIMAL(8,2)",,,,,master_data,Distance in feet from the property to the nearest fire hydrant. Impacts protection class and rating.,ISO Public Protection Classification
