domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
riskexposure,asset_inventory,scheduled_item,appraisal_value_amount,appraisal_value_amount,Appraisal Value Amount,"DECIMAL(18,2)",,,"confidential,pii_financial",,master_data,"Most recent professionally appraised market value of the scheduled item, used to validate agreed value adequacy and insurance-to-value (ITV) compliance.",ISO Inland Marine; Verisk Rating Content; ITV Standards
riskexposure,asset_inventory,scheduled_item,appraiser_certification_number,appraiser_certification_number,Appraiser Certification Number,STRING,,,,,master_data,"Professional certification or license number of the appraiser, used to validate appraiser credentials for underwriting and claims purposes.",State DOI Regulations; ISO Inland Marine
riskexposure,asset_inventory,scheduled_item,appraiser_name,appraiser_name,Appraiser Name,STRING,,,,,master_data,Name of the certified appraiser or appraisal firm that conducted the most recent valuation of the scheduled item.,ISO Inland Marine; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,blanket_group_code,blanket_group_code,Blanket Group Code,STRING,,,,,master_data,Code identifying the blanket coverage group to which this item belongs when is_blanket_covered is True. Used to aggregate items sharing a single blanket limit.,ISO Inland Marine; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,coverage_type,coverage_type,Coverage Type,STRING,,,,scheduled|blanket|floater,master_data,"Indicates whether the item is covered under a scheduled (individual item limit), blanket (group limit), or floater (open perils, no deductible) coverage arrangement.",ISO Inland Marine; Guidewire PolicyCenter; NAIC
riskexposure,asset_inventory,scheduled_item,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this scheduled item record was first created in the policy administration system, used for audit trail and data lineage.",SOX; NIST SP 800-53; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date on which coverage for this scheduled item becomes effective on the policy. May differ from policy effective date if item was added mid-term via endorsement.,Guidewire PolicyCenter; Duck Creek Policy; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,endorsement_number,endorsement_number,Endorsement (ENDT) Number,STRING,,,,,master_data,"Reference number of the policy endorsement (ENDT) through which this scheduled item was added, modified, or removed from the policy.",Guidewire PolicyCenter; Duck Creek Policy; ISO DEC Page Standards
riskexposure,asset_inventory,scheduled_item,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date on which coverage for this scheduled item expires. Typically aligns with policy expiration but may differ for mid-term removals or endorsements.,Guidewire PolicyCenter; Duck Creek Policy; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,is_away_from_premises,is_away_from_premises,Away From Premises Coverage Flag,BOOLEAN,,,,,master_data,Indicates whether coverage extends to the scheduled item when it is away from the insured premises (worldwide coverage). True = worldwide; False = premises only.,ISO Inland Marine; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,is_blanket_covered,is_blanket_covered,Blanket Coverage Flag,BOOLEAN,,,,,master_data,Indicates whether this item is covered under a blanket limit shared with other items rather than an individual scheduled limit. True = blanket; False = individually scheduled.,ISO Inland Marine; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,iso_class_code,iso_class_code,ISO Class Code,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"ISO/Verisk classification code assigned to the scheduled item type, used for statistical reporting, rate filings, and NAIC statutory reporting.",ISO ISONet; Verisk Rating Content; NAIC Statutory Reporting
riskexposure,asset_inventory,scheduled_item,item_category,item_category,Scheduled Item Category,STRING,,,,,master_data,"High-level category classifying the type of scheduled property item for underwriting, rating, and statutory reporting. [ENUM-REF-CANDIDATE: jewelry|fine_art|camera|musical_instrument|silverware|sports_equipment|collectible|tools_equipment|other — promote",ISO Inland Marine Classification; NAIC Statutory Reporting; Verisk Rating Content
riskexposure,asset_inventory,scheduled_item,item_deductible_amount,item_deductible_amount,Item Deductible Amount,"DECIMAL(18,2)",,,,,master_data,Per-item deductible amount applicable to this scheduled item. Many scheduled item endorsements carry a zero deductible; this field captures exceptions.,ISO Inland Marine; Guidewire PolicyCenter; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,item_description,item_description,Scheduled Item Description,STRING,,,,,master_data,"Full narrative description of the scheduled item including make, model, material, distinguishing features, and any other underwriting-relevant details.",Guidewire PolicyCenter; ISO Inland Marine; Verisk Rating Content
riskexposure,asset_inventory,scheduled_item,item_name,item_name,Scheduled Item Name,STRING,,,,,master_data,"Short descriptive name or title of the scheduled item as it appears on the policy schedule (e.g., 'Diamond Engagement Ring', 'Leica M11 Camera').",Guidewire PolicyCenter; ISO Inland Marine
riskexposure,asset_inventory,scheduled_item,item_number,item_number,Scheduled Item Number,STRING,,,,"^[A-Z0-9\-]{1,30}$",master_data,Externally visible alphanumeric identifier assigned to this scheduled item on the declarations page (DEC) and endorsement schedule.,Guidewire PolicyCenter; Duck Creek Policy; ISO DEC Page Standards
riskexposure,asset_inventory,scheduled_item,item_status,item_status,Scheduled Item Status,STRING,,,,active|suspended|removed|expired|pending_appraisal,master_data,Current lifecycle status of the scheduled item on the policy. Drives coverage eligibility and claims adjudication.,Guidewire PolicyCenter; Duck Creek Policy
riskexposure,asset_inventory,scheduled_item,item_type,item_type,Scheduled Item Type,STRING,,,,,master_data,"Granular sub-type within the item category (e.g., 'engagement ring' under jewelry, 'oil painting' under fine art) used for detailed rating and claims adjudication.",ISO Inland Marine Classification; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,,master_data,"NAIC or carrier-defined line of business (LOB) code under which this scheduled item is reported (e.g., Inland Marine, Homeowners, Commercial Package).",NAIC Statutory Reporting; ISO ISONet; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,location_description,location_description,Item Location Description,STRING,,,,,master_data,"Narrative description of the primary location where the scheduled item is kept or stored (e.g., 'primary residence safe', 'bank vault', 'studio'). Used for risk assessment.",ISO Inland Marine; Guidewire PolicyCenter; COPE Standards
riskexposure,asset_inventory,scheduled_item,make,make,Item Make / Manufacturer,STRING,,,,,master_data,"Manufacturer or brand name of the scheduled item (e.g., 'Rolex', 'Steinway', 'Canon') used for valuation and claims settlement.",Guidewire PolicyCenter; ISO Inland Marine
riskexposure,asset_inventory,scheduled_item,model,model,Item Model,STRING,,,,,master_data,"Model name or number of the scheduled item as specified by the manufacturer, used for replacement cost valuation and claims.",Guidewire PolicyCenter; ISO Inland Marine
riskexposure,asset_inventory,scheduled_item,purchase_date,purchase_date,Purchase Date,DATE,,,,,master_data,"Date on which the insured originally purchased or acquired the scheduled item, used for depreciation calculation and ACV determination.",ISO Inland Marine; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,purchase_price_amount,purchase_price_amount,Purchase Price Amount,"DECIMAL(18,2)",,,"confidential,pii_financial",,master_data,"Original purchase price paid by the insured for the scheduled item, used as a baseline for valuation, ITV assessment, and claims settlement reference.",ISO Inland Marine; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,rate_per_hundred,rate_per_hundred,Rate Per Hundred (RPP),"DECIMAL(10,6)",,,,,master_data,"Insurance rate expressed as cost per $100 of agreed value, used by the rating engine to calculate the annual premium for this scheduled item.",ISO ISONet; Verisk Rating Content; Duck Creek Rating
riskexposure,asset_inventory,scheduled_item,removal_date,removal_date,Item Removal Date,DATE,,,,,master_data,"Date on which the scheduled item was removed from the policy via endorsement (ENDT), triggering a pro-rata premium adjustment and coverage termination.",Guidewire PolicyCenter; Duck Creek Policy; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,removal_reason,removal_reason,Item Removal Reason,STRING,,,,,master_data,Reason code for removal of the scheduled item from the policy. Used for underwriting analysis and portfolio management. [ENUM-REF-CANDIDATE: sold|lost|stolen|destroyed|gifted|insured_request|underwriting_decision|other — promote to reference product],Guidewire PolicyCenter; Duck Creek Policy
riskexposure,asset_inventory,scheduled_item,replacement_cost_value_amount,replacement_cost_value_amount,Replacement Cost Value (RCV) Amount,"DECIMAL(18,2)",,,"confidential,pii_financial",,master_data,Estimated cost to replace the scheduled item with a new item of like kind and quality at current market prices. Used for RCV settlement basis claims.,ISO Inland Marine; Verisk Rating Content; NAIC Statutory Reporting
riskexposure,asset_inventory,scheduled_item,serial_number,serial_number,Item Serial Number,STRING,,,confidential,,master_data,"Manufacturer serial number or unique physical identifier of the scheduled item, used for theft recovery, subrogation, and claims verification.",Guidewire PolicyCenter; ISO Inland Marine; NIST SP 800-53
riskexposure,asset_inventory,scheduled_item,storage_type,storage_type,Storage Type,STRING,,,,home|bank_vault|safe_deposit_box|commercial_storage|on_person|other,master_data,"Classification of the primary storage arrangement for the scheduled item, used for risk rating and underwriting guidelines compliance.",ISO Inland Marine; Verisk Rating Content; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,underwriting_notes,underwriting_notes,Underwriting (UW) Notes,STRING,,,,,master_data,"Free-text underwriting notes or conditions associated with this scheduled item, capturing special risk considerations, inspection requirements, or coverage restrictions.",Guidewire PolicyCenter; Duck Creek Policy
riskexposure,asset_inventory,scheduled_item,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to this scheduled item record in the policy administration system, used for change tracking and audit compliance.",SOX; NIST SP 800-53; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,valuation_basis,valuation_basis,Valuation Basis,STRING,,,,agreed_value|replacement_cost|actual_cash_value|stated_amount,master_data,"The contractual basis on which the scheduled item will be valued at the time of a covered loss (e.g., agreed value, RCV, ACV, stated amount).",ISO Inland Marine; Guidewire PolicyCenter; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,year_manufactured,year_manufactured,Year Manufactured,INT,,,,,master_data,"Four-digit year the scheduled item was manufactured or created, used for depreciation, ACV calculation, and underwriting risk assessment.",ISO Inland Marine; Verisk Rating Content
